filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_144808.bag,Ian_04,Ian,148,0.4424037039279938,0.38054943084716797,3.449000120162964,0.3929516077041626,0.3911212682723999,3.510000228881836,0.4523997902870178,0.4506845474243164,3.7190001010894775,0.38810956478118896,0.4581041932106018,3.516000270843506,0.4560261070728302,0.5117883682250977,3.8330001831054688,0.3886275887489319,0.5177487134933472,3.2690000534057617,0.43718627095222473,0.5247615575790405,3.7320001125335693,0.40922385454177856,0.5258556604385376,3.56600022315979,0.43414124846458435,0.6168867945671082,3.6640002727508545,0.42503049969673157,0.6063655614852905,3.811000108718872,0.4382931590080261,0.7086021900177002,3.6710002422332764,0.43196314573287964,0.6664385199546814,3.892000198364258
grabacion_20260206_144808.bag,Ian_04,Ian,149,0.44289639592170715,0.38215652108192444,3.504000186920166,0.39267033338546753,0.3935627341270447,3.443000078201294,0.4514455497264862,0.45331871509552,3.6780002117156982,0.38822612166404724,0.46176624298095703,3.491000175476074,0.45706188678741455,0.5148077011108398,3.8030002117156982,0.3878147304058075,0.5210270881652832,3.2690000534057617,0.43541884422302246,0.5262766480445862,3.644000291824341,0.40835514664649963,0.525717556476593,3.4670002460479736,0.43329814076423645,0.6242820024490356,3.6510002613067627,0.42502957582473755,0.6110692024230957,3.684000253677368,0.4369259774684906,0.7141706943511963,3.631000280380249,0.42970046401023865,0.669337809085846,3.684000253677368
grabacion_20260206_144808.bag,Ian_04,Ian,150,0.4428134262561798,0.3876650333404541,3.432000160217285,0.39236435294151306,0.3986250162124634,3.3620002269744873,0.4529304504394531,0.46063974499702454,3.6570000648498535,0.38836172223091125,0.46878132224082947,3.391000270843506,0.45869699120521545,0.5255667567253113,3.7680001258850098,0.38637447357177734,0.526386559009552,3.248000144958496,0.4368082880973816,0.5308840870857239,3.6180002689361572,0.40838611125946045,0.531064510345459,3.5410001277923584,0.4325603246688843,0.6311675310134888,3.579000234603882,0.4239405691623688,0.6197629570960999,3.644000291824341,0.43501609563827515,0.73103928565979,3.5920002460479736,0.42937254905700684,0.6672137975692749,3.825000286102295
grabacion_20260206_144808.bag,Ian_04,Ian,151,0.4424406886100769,0.3936702013015747,3.4140002727508545,0.391693651676178,0.40133458375930786,3.323000192642212,0.4535808265209198,0.46471279859542847,3.5410001277923584,0.3875531256198883,0.47433221340179443,3.385000228881836,0.4581056237220764,0.5305915474891663,3.6570000648498535,0.38608893752098083,0.5346248149871826,3.2320001125335693,0.4365837574005127,0.5392211675643921,3.5350000858306885,0.40761011838912964,0.5399028062820435,3.5470001697540283,0.4318361282348633,0.6361086368560791,3.510000228881836,0.4222613573074341,0.6269952058792114,3.624000072479248,0.43479281663894653,0.7319248914718628,3.5410001277923584,0.42892542481422424,0.6696612238883972,3.7260000705718994
grabacion_20260206_144808.bag,Ian_04,Ian,152,0.4429462254047394,0.3969714641571045,3.4080002307891846,0.3910994529724121,0.4037286043167114,3.318000078201294,0.45384812355041504,0.4687935709953308,3.4670002460479736,0.3858930468559265,0.4782840609550476,3.3400001525878906,0.4587843120098114,0.5355343818664551,3.56600022315979,0.38663631677627563,0.5410351753234863,3.2060000896453857,0.4357556700706482,0.5459311008453369,3.4610002040863037,0.4065890908241272,0.5463091731071472,3.3680002689361572,0.43137821555137634,0.6381849646568298,3.491000175476074,0.41955453157424927,0.6302133202552795,3.5470001697540283,0.4341077208518982,0.7321367263793945,3.579000234603882,0.4281655550003052,0.6604385375976562,3.698000192642212
grabacion_20260206_144808.bag,Ian_04,Ian,153,0.4434788227081299,0.39839375019073486,3.3510000705718994,0.3911711573600769,0.40808701515197754,3.264000177383423,0.45448172092437744,0.4739214777946472,3.491000175476074,0.3857792615890503,0.48528993129730225,3.3010001182556152,0.45806100964546204,0.5402953624725342,3.5350000858306885,0.3842166066169739,0.5479631423950195,3.1710002422332764,0.4363062381744385,0.545002281665802,3.4260001182556152,0.407264769077301,0.5487786531448364,3.3680002689361572,0.4311786890029907,0.6429858207702637,3.4200000762939453,0.4165049195289612,0.6380829811096191,3.5470001697540283,0.434198796749115,0.7325148582458496,3.624000072479248,0.4268694818019867,0.6627299785614014,3.56000018119812
grabacion_20260206_144808.bag,Ian_04,Ian,154,0.44348639249801636,0.400628000497818,3.2740001678466797,0.3900521695613861,0.4108371436595917,3.186000108718872,0.453390508890152,0.47978970408439636,3.385000228881836,0.3858078122138977,0.49293071031570435,3.242000102996826,0.456013023853302,0.5469416379928589,3.443000078201294,0.38397493958473206,0.5611209273338318,3.13100004196167,0.43692126870155334,0.5501331686973572,3.374000072479248,0.40669316053390503,0.5540771484375,3.3010001182556152,0.43099141120910645,0.6457936763763428,3.379000186920166,0.4149436056613922,0.6479544043540955,3.5350000858306885,0.43334802985191345,0.7320343852043152,3.56600022315979,0.4258422255516052,0.6640862226486206,3.4850001335144043
grabacion_20260206_144808.bag,Ian_04,Ian,155,0.44353097677230835,0.40052005648612976,3.1560001373291016,0.388632208108902,0.41163814067840576,3.2060000896453857,0.45439720153808594,0.48172229528427124,3.2850000858306885,0.38610008358955383,0.49609968066215515,3.2060000896453857,0.4561738669872284,0.5529110431671143,3.379000186920166,0.38394400477409363,0.5657381415367126,3.1560001373291016,0.43625304102897644,0.5562127232551575,3.312000274658203,0.40540921688079834,0.5568645000457764,3.242000102996826,0.43173763155937195,0.6494642496109009,3.3620002269744873,0.4158160388469696,0.6504372954368591,3.385000228881836,0.4327647387981415,0.7339267134666443,3.5470001697540283,0.42283719778060913,0.6755856871604919,3.573000192642212
grabacion_20260206_144808.bag,Ian_04,Ian,156,0.4443862736225128,0.40300971269607544,3.1560001373291016,0.3889811933040619,0.41289645433425903,3.121000051498413,0.4530552923679352,0.48778414726257324,3.2960002422332764,0.3852197527885437,0.495121568441391,3.136000156402588,0.4526207447052002,0.5577001571655273,3.2370002269744873,0.38502800464630127,0.5678318738937378,3.1610002517700195,0.4355836808681488,0.5580887794494629,3.3340001106262207,0.40500733256340027,0.5592505931854248,3.19100022315979,0.431729257106781,0.6535051465034485,3.379000186920166,0.4142172932624817,0.6546293497085571,3.3680002689361572,0.43298712372779846,0.7332138419151306,3.6050002574920654,0.4211457073688507,0.686120331287384,3.573000192642212
grabacion_20260206_144808.bag,Ian_04,Ian,157,0.4433152377605438,0.40306907892227173,3.1760001182556152,0.38685381412506104,0.4145340621471405,3.0920002460479736,0.4536520838737488,0.4883035123348236,3.19100022315979,0.3849082887172699,0.49952250719070435,3.136000156402588,0.45250052213668823,0.5595868229866028,3.201000213623047,0.38371720910072327,0.5746504068374634,3.116000175476074,0.43583258986473083,0.5580406188964844,3.2270002365112305,0.40508294105529785,0.5584937930107117,3.136000156402588,0.43357694149017334,0.6596157550811768,3.3620002269744873,0.4114569127559662,0.6622904539108276,3.3010001182556152,0.43451032042503357,0.7317537665367126,3.56600022315979,0.41972076892852783,0.7048125267028809,3.6570000648498535
grabacion_20260206_144808.bag,Ian_04,Ian,158,0.4428970515727997,0.4016622304916382,3.078000068664551,0.38668230175971985,0.41377636790275574,2.9680001735687256,0.45345455408096313,0.487261027097702,3.1070001125335693,0.38462507724761963,0.5005592107772827,3.0920002460479736,0.4510584771633148,0.5615293383598328,3.1410000324249268,0.3858688771724701,0.5737565755844116,3.126000165939331,0.4344668984413147,0.5623027086257935,3.2160000801086426,0.40300309658050537,0.5656586289405823,3.078000068664551,0.4327351152896881,0.6578026413917542,3.3400001525878906,0.4082466959953308,0.6593964695930481,3.19100022315979,0.43426379561424255,0.7314975261688232,3.5920002460479736,0.4188707172870636,0.7226109504699707,3.5530002117156982
grabacion_20260206_144808.bag,Ian_04,Ian,159,0.4421696364879608,0.40445733070373535,3.0220000743865967,0.38492652773857117,0.41604384779930115,2.9590001106262207,0.45299622416496277,0.48960745334625244,3.1020002365112305,0.3812809884548187,0.5033637881278992,3.0970001220703125,0.45025721192359924,0.566580057144165,3.05400013923645,0.3831664025783539,0.5771017074584961,3.1460001468658447,0.43378108739852905,0.5677053332328796,3.1460001468658447,0.4011116921901703,0.5709527134895325,3.059000253677368,0.4319326877593994,0.6666251420974731,3.3460001945495605,0.40793749690055847,0.6713544726371765,3.1070001125335693,0.4330366253852844,0.7361094951629639,3.516000270843506,0.4165133833885193,0.7420681715011597,3.4260001182556152
grabacion_20260206_144808.bag,Ian_04,Ian,160,0.44216036796569824,0.40720435976982117,2.942000150680542,0.38419556617736816,0.41787397861480713,2.933000087738037,0.4527260959148407,0.4911371171474457,3.073000192642212,0.37932223081588745,0.5034694671630859,3.068000078201294,0.4492983818054199,0.5681819319725037,2.9770002365112305,0.38271424174308777,0.5768124461174011,3.1660001277923584,0.4325580298900604,0.5696449875831604,3.0400002002716064,0.39936843514442444,0.5744364261627197,2.9770002365112305,0.43113645911216736,0.6681415438652039,3.3570001125335693,0.4087226688861847,0.6804507970809937,3.0920002460479736,0.4320487678050995,0.7373188138008118,3.5280001163482666,0.41344401240348816,0.7659293413162231,3.2690000534057617
grabacion_20260206_144808.bag,Ian_04,Ian,161,0.44207528233528137,0.4087578356266022,2.938000202178955,0.3825547993183136,0.4228975176811218,2.883000135421753,0.45257484912872314,0.49238234758377075,2.9900002479553223,0.3806513845920563,0.5059120059013367,3.064000129699707,0.44812312722206116,0.5678436756134033,2.874000072479248,0.38055914640426636,0.5769428014755249,3.1020002365112305,0.4315052330493927,0.5741735100746155,3.0220000743865967,0.3975730836391449,0.5806297659873962,2.9680001735687256,0.4321509897708893,0.6683082580566406,3.258000135421753,0.4056563377380371,0.6876227855682373,3.0310001373291016,0.4334440529346466,0.7371097803115845,3.5470001697540283,0.4117717146873474,0.7877367734909058,3.1110000610351562
grabacion_20260206_144808.bag,Ian_04,Ian,162,0.4410242736339569,0.41501542925834656,2.8950002193450928,0.38135844469070435,0.4259132742881775,2.866000175476074,0.45176634192466736,0.49831679463386536,2.942000150680542,0.37667563557624817,0.5042346715927124,2.9900002479553223,0.446222722530365,0.5742878913879395,2.7940001487731934,0.3812788426876068,0.573927104473114,3.0500001907348633,0.4321872591972351,0.5752261281013489,2.9250001907348633,0.39918604493141174,0.583716869354248,2.9210002422332764,0.43239378929138184,0.6657114028930664,3.2960002422332764,0.40856561064720154,0.6964638233184814,3.008000135421753,0.4320141673088074,0.7349885702133179,3.5280001163482666,0.40810468792915344,0.8099848031997681,3.0180001258850098
grabacion_20260206_144808.bag,Ian_04,Ian,163,0.44025254249572754,0.4159044623374939,2.8540000915527344,0.37805837392807007,0.4297754168510437,2.9160001277923584,0.45132073760032654,0.5023698806762695,2.8990001678466797,0.37055593729019165,0.5077797174453735,2.9730000495910645,0.4466803967952728,0.5769508481025696,2.806000232696533,0.3778690993785858,0.5740095973014832,3.0360002517700195,0.43121451139450073,0.5861102342605591,2.874000072479248,0.3972996771335602,0.5924423933029175,2.866000175476074,0.4311235547065735,0.6759344339370728,3.242000102996826,0.4080536961555481,0.7049149870872498,2.933000087738037,0.4313882887363434,0.7343175411224365,3.624000072479248,0.4065496027469635,0.8260456323623657,2.92900013923645
grabacion_20260206_144808.bag,Ian_04,Ian,164,0.43879932165145874,0.4190900921821594,2.8460001945495605,0.37689152359962463,0.4327598810195923,2.7980000972747803,0.4502876102924347,0.505483865737915,2.822000026702881,0.3717666268348694,0.5136904716491699,2.8950002193450928,0.44497576355934143,0.5841689109802246,2.7220001220703125,0.3769126236438751,0.5864626169204712,2.9680001735687256,0.42929309606552124,0.5939541459083557,2.8380000591278076,0.3952971398830414,0.6011956334114075,2.8380000591278076,0.43306899070739746,0.6772487163543701,3.2270002365112305,0.4063616693019867,0.7160411477088928,2.874000072479248,0.43249085545539856,0.7315251231193542,3.455000162124634,0.40482720732688904,0.83938068151474,2.879000186920166
grabacion_20260206_144808.bag,Ian_04,Ian,165,0.4383730888366699,0.4261476993560791,2.814000129699707,0.3737863600254059,0.4384511113166809,2.767000198364258,0.4484266936779022,0.5141297578811646,2.7710001468658447,0.3708125650882721,0.5248269438743591,2.92900013923645,0.44389185309410095,0.5907437801361084,2.700000047683716,0.37520721554756165,0.5973210334777832,2.933000087738037,0.42771828174591064,0.6020672917366028,2.814000129699707,0.39304405450820923,0.6088602542877197,2.7980000972747803,0.43231791257858276,0.6866636872291565,3.2060000896453857,0.4048788845539093,0.725191593170166,2.866000175476074,0.43260103464126587,0.7424253821372986,3.5280001163482666,0.405743271112442,0.849885106086731,2.7860000133514404
grabacion_20260206_144808.bag,Ian_04,Ian,166,0.43633392453193665,0.43078646063804626,2.7980000972747803,0.3721189796924591,0.4427005350589752,2.693000078201294,0.4473956227302551,0.5186696648597717,2.700000047683716,0.3657599091529846,0.5257290005683899,2.8340001106262207,0.44394898414611816,0.5992537140846252,2.6460001468658447,0.37059858441352844,0.6033572554588318,2.9120001792907715,0.4292372763156891,0.6073120832443237,2.693000078201294,0.3934379518032074,0.6174910664558411,2.741000175476074,0.43070879578590393,0.6888127326965332,3.0450000762939453,0.40590429306030273,0.7347491383552551,2.822000026702881,0.4315371513366699,0.7491030097007751,3.4850001335144043,0.40765029191970825,0.8518441915512085,2.8460001945495605
grabacion_20260206_144808.bag,Ian_04,Ian,167,0.43463969230651855,0.4378772974014282,2.748000144958496,0.3698181211948395,0.45039185881614685,2.625000238418579,0.44598421454429626,0.5266609191894531,2.68500018119812,0.3644143342971802,0.534736156463623,2.748000144958496,0.44252365827560425,0.6106639504432678,2.5850000381469727,0.37020277976989746,0.609412431716919,2.818000078201294,0.42769649624824524,0.6171525716781616,2.7150001525878906,0.39109286665916443,0.6251320242881775,2.6780002117156982,0.4316293001174927,0.7064931392669678,3.0180001258850098,0.40482744574546814,0.7400404214859009,2.763000249862671,0.431459903717041,0.7404311895370483,3.504000186920166,0.4074288010597229,0.8553724884986877,2.8380000591278076
grabacion_20260206_144808.bag,Ian_04,Ian,168,0.4328259527683258,0.4414484202861786,2.6430001258850098,0.3666359782218933,0.45458483695983887,2.622000217437744,0.4427657425403595,0.5338829755783081,2.632000207901001,0.36217594146728516,0.5511830449104309,2.6750001907348633,0.44135162234306335,0.6175529956817627,2.6020002365112305,0.3671587407588959,0.6325068473815918,2.7330000400543213,0.42338618636131287,0.6251822710037231,2.704000234603882,0.38765063881874084,0.635478675365448,2.639000177383423,0.4330219626426697,0.7257410883903503,3.013000249862671,0.4005706012248993,0.7512589693069458,2.6640000343322754,0.4344572424888611,0.748137354850769,3.4020001888275146,0.4078233242034912,0.8571378588676453,2.830000162124634
grabacion_20260206_144808.bag,Ian_04,Ian,169,0.43259066343307495,0.4470704197883606,2.5980000495910645,0.36448341608047485,0.4585050642490387,2.495000123977661,0.4422457218170166,0.545486330986023,2.632000207901001,0.35941457748413086,0.5555641055107117,2.6710002422332764,0.4405399560928345,0.6317498683929443,2.565000057220459,0.3656478226184845,0.6406043171882629,2.6460001468658447,0.4227154850959778,0.6355529427528381,2.7220001220703125,0.3854869306087494,0.6427720785140991,2.615000009536743,0.43261390924453735,0.7333572506904602,2.8460001945495605,0.3992578387260437,0.7601565718650818,2.68500018119812,0.4329706132411957,0.7597931623458862,3.374000072479248,0.407098650932312,0.8608335256576538,2.7940001487731934
grabacion_20260206_144808.bag,Ian_04,Ian,170,0.4312809109687805,0.4510439336299896,2.571000099182129,0.36225101351737976,0.4620484709739685,2.507000207901001,0.4409506618976593,0.5519493222236633,2.558000087738037,0.3580993115901947,0.5643178224563599,2.5910000801086426,0.43958887457847595,0.6421349048614502,2.552000045776367,0.3634226322174072,0.6522045135498047,2.5950000286102295,0.4222707748413086,0.6375889182090759,2.6640000343322754,0.38300010561943054,0.644711434841156,2.558000087738037,0.43182724714279175,0.7680692076683044,3.258000135421753,0.39960819482803345,0.7651011943817139,2.68500018119812,0.42699670791625977,0.7511204481124878,2.874000072479248,0.40694910287857056,0.8630975484848022,2.7940001487731934
grabacion_20260206_144808.bag,Ian_04,Ian,171,0.43093201518058777,0.4550090730190277,2.5260000228881836,0.3610304594039917,0.4635661840438843,2.4280002117156982,0.44023585319519043,0.5567512512207031,2.5360000133514404,0.35402706265449524,0.5679898262023926,2.449000120162964,0.4405074119567871,0.6464301347732544,2.562000036239624,0.35824593901634216,0.6597440242767334,2.498000144958496,0.42095446586608887,0.6471654772758484,2.622000217437744,0.38220927119255066,0.6520277261734009,2.504000186920166,0.43029382824897766,0.773806095123291,3.05400013923645,0.3988434374332428,0.766310453414917,2.632000207901001,0.42819833755493164,0.7646365761756897,2.75600004196167,0.4062589406967163,0.8617576956748962,2.826000213623047
grabacion_20260206_144808.bag,Ian_04,Ian,172,0.4301707446575165,0.4564294219017029,2.4760000705718994,0.3587142825126648,0.4653050899505615,2.4020001888275146,0.4399303197860718,0.5645857453346252,2.5420000553131104,0.35212376713752747,0.5719350576400757,2.452000141143799,0.44184547662734985,0.6556501388549805,2.5200002193450928,0.3517090678215027,0.6661546230316162,2.431000232696533,0.42053771018981934,0.6526387333869934,2.571000099182129,0.3819349408149719,0.6596173048019409,2.455000162124634,0.42663154006004333,0.7699751853942871,2.6120002269744873,0.3979041874408722,0.7730939984321594,2.615000009536743,0.4283803701400757,0.7871147394180298,2.951000213623047,0.4072813093662262,0.8614609241485596,2.806000232696533
grabacion_20260206_144808.bag,Ian_04,Ian,173,0.4302075207233429,0.4584628939628601,2.4220001697540283,0.35707858204841614,0.46579480171203613,2.3340001106262207,0.4394991993904114,0.5674902200698853,2.510000228881836,0.3502776324748993,0.5747548937797546,2.382000207901001,0.44307538866996765,0.6557201743125916,2.5390000343322754,0.3497036397457123,0.6688138842582703,2.3430001735687256,0.42020872235298157,0.6557184457778931,2.513000011444092,0.3813374638557434,0.6615439653396606,2.449000120162964,0.42330223321914673,0.7719781398773193,2.558000087738037,0.396110862493515,0.7784695625305176,2.6050000190734863,0.43152347207069397,0.8174421191215515,2.9080002307891846,0.4064532220363617,0.8623173236846924,2.826000213623047
grabacion_20260206_144808.bag,Ian_04,Ian,174,0.4292179048061371,0.4603878855705261,2.38700008392334,0.3540304899215698,0.4695040285587311,2.2940001487731934,0.44055381417274475,0.5668879747390747,2.4850001335144043,0.34836345911026,0.5829616785049438,2.3340001106262207,0.44495829939842224,0.6566999554634094,2.501000165939331,0.34717512130737305,0.6817318201065063,2.2130000591278076,0.4187774062156677,0.65798020362854,2.4850001335144043,0.37975001335144043,0.6635926961898804,2.379000186920166,0.4213922619819641,0.7773092985153198,2.4850001335144043,0.39359092712402344,0.780132532119751,2.5490000247955322,0.4276485741138458,0.8421478867530823,2.826000213623047,0.4075644016265869,0.8615285158157349,2.806000232696533
grabacion_20260206_144808.bag,Ian_04,Ian,175,0.42920422554016113,0.46599578857421875,2.3590002059936523,0.3523516356945038,0.4730117917060852,2.258000135421753,0.4398024082183838,0.5719278454780579,2.440000057220459,0.34476739168167114,0.5847849249839783,2.2840001583099365,0.44474896788597107,0.6609407663345337,2.4790000915527344,0.34368741512298584,0.6851111054420471,2.140000104904175,0.4177171587944031,0.6668699979782104,2.4100000858306885,0.378438264131546,0.6707952618598938,2.3480000495910645,0.41871926188468933,0.7899056077003479,2.4190001487731934,0.39372408390045166,0.7886862754821777,2.5390000343322754,0.42414015531539917,0.8732218742370605,2.741000175476074,0.4065186381340027,0.8593829274177551,2.763000249862671
grabacion_20260206_144808.bag,Ian_04,Ian,176,0.42863041162490845,0.46900486946105957,2.3289999961853027,0.35066741704940796,0.47550255060195923,2.2250001430511475,0.44020113348960876,0.5738770961761475,2.4100000858306885,0.3429602086544037,0.5879279971122742,2.2300000190734863,0.4477289319038391,0.662582516670227,2.4790000915527344,0.34315964579582214,0.6889470219612122,2.0880000591278076,0.4177318513393402,0.6672488451004028,2.3960001468658447,0.37704500555992126,0.673250138759613,2.326000213623047,0.41691333055496216,0.801605761051178,2.3560001850128174,0.3952362835407257,0.7941569089889526,2.4580001831054688,0.4246685206890106,0.9052860736846924,2.7290000915527344,0.4080107808113098,0.8607398271560669,2.510000228881836
grabacion_20260206_144808.bag,Ian_04,Ian,177,0.4284623861312866,0.47228318452835083,2.258000135421753,0.34991300106048584,0.47819769382476807,2.198000192642212,0.4395480155944824,0.5753336548805237,2.390000104904175,0.34032154083251953,0.5905248522758484,2.1700000762939453,0.4473840296268463,0.6629574298858643,2.434000015258789,0.33953219652175903,0.6906688809394836,1.9790000915527344,0.41678667068481445,0.6738706231117249,2.3430001735687256,0.3754134178161621,0.6774182319641113,2.302000045776367,0.4130994975566864,0.8120005130767822,2.2810001373291016,0.3956896960735321,0.7973235845565796,2.4050002098083496,0.42311105132102966,0.9381177425384521,2.4670000076293945,0.40909019112586975,0.8615715503692627,2.437000036239624
grabacion_20260206_144808.bag,Ian_04,Ian,178,0.42710548639297485,0.47441333532333374,2.2250001430511475,0.34754085540771484,0.48586857318878174,2.140000104904175,0.43988633155822754,0.5775965452194214,2.373000144958496,0.3384069800376892,0.595979630947113,2.1440000534057617,0.44752392172813416,0.6677307486534119,2.4250001907348633,0.33588334918022156,0.6935373544692993,1.933000087738037,0.4162910282611847,0.6822054386138916,2.318000078201294,0.3749605119228363,0.6852681040763855,2.2790000438690186,0.41294553875923157,0.827999472618103,2.2760000228881836,0.3961294889450073,0.8055211305618286,2.385000228881836,0.4190930724143982,0.9698489904403687,2.3930001258850098,0.4098588526248932,0.860392153263092,2.368000030517578
grabacion_20260206_144808.bag,Ian_04,Ian,179,0.4272920489311218,0.48376965522766113,2.2060000896453857,0.34702974557876587,0.4928451180458069,2.115000009536743,0.4404277205467224,0.5871982574462891,2.3320000171661377,0.3371816575527191,0.6016951203346252,2.0880000591278076,0.4480553865432739,0.6747468113899231,2.38700008392334,0.33232223987579346,0.6992828845977783,1.8790000677108765,0.4138695001602173,0.692388653755188,2.2680001258850098,0.3725988268852234,0.6946437954902649,2.240000009536743,0.41185179352760315,0.8409034609794617,2.2330000400543213,0.3955402672290802,0.8038889765739441,2.2860000133514404,0.4156264066696167,0.9840427041053772,2.2660000324249268,0.4103652834892273,0.8681434392929077,2.243000030517578
grabacion_20260206_144808.bag,Ian_04,Ian,180,0.4282449185848236,0.48986363410949707,2.1490001678466797,0.34577199816703796,0.49963831901550293,2.077000141143799,0.44159168004989624,0.598233163356781,2.2710001468658447,0.3367915749549866,0.612244188785553,2.052000045776367,0.4489801228046417,0.6872982978820801,2.370000123977661,0.33205264806747437,0.7099764943122864,1.8270001411437988,0.41428643465042114,0.7010239362716675,2.201000213623047,0.371575266122818,0.7037089467048645,2.1540000438690186,0.4101256728172302,0.8507412672042847,2.198000192642212,0.39479297399520874,0.8178927898406982,2.2280001640319824,0.41216790676116943,0.985215425491333,2.2250001430511475,0.40845197439193726,0.8744702935218811,2.2860000133514404
grabacion_20260206_144808.bag,Ian_04,Ian,181,0.4278673529624939,0.4968811273574829,2.122000217437744,0.3444077968597412,0.5081783533096313,2.0390000343322754,0.43995481729507446,0.6076180338859558,2.253000020980835,0.33492791652679443,0.6219127774238586,2.011000156402588,0.44676145911216736,0.695104718208313,2.2940001487731934,0.3292056620121002,0.7190982699394226,1.8190001249313354,0.413341224193573,0.7050747275352478,2.1680002212524414,0.3696260452270508,0.7070359587669373,2.0950000286102295,0.40788960456848145,0.8625897765159607,2.133000135421753,0.3944350481033325,0.8401788473129272,2.182000160217285,0.4090522825717926,0.9947501420974731,2.2380001544952393,0.4078845977783203,0.89882493019104,2.17900013923645
grabacion_20260206_144808.bag,Ian_04,Ian,182,0.42932233214378357,0.5021762847900391,2.065000057220459,0.3447950780391693,0.5159795880317688,1.9890000820159912,0.44067972898483276,0.6194543242454529,2.2250001430511475,0.33387333154678345,0.6340413093566895,1.9890000820159912,0.4459458887577057,0.7111098766326904,2.248000144958496,0.32969754934310913,0.7342758774757385,1.7810001373291016,0.4144621193408966,0.709285318851471,2.134999990463257,0.3689711093902588,0.7120486497879028,2.071000099182129,0.4075554609298706,0.8715425133705139,2.0930001735687256,0.387088805437088,0.8442988991737366,2.1700000762939453,0.41066864132881165,0.990753173828125,2.253000020980835,0.40599703788757324,0.8364841938018799,2.0950000286102295
grabacion_20260206_144855.bag,Mariel_01,Mariel,141,0.4465227723121643,0.3899039030075073,3.5410001277923584,0.3989948034286499,0.3906310498714447,3.6780002117156982,0.45514026284217834,0.4523365795612335,3.739000082015991,0.39311063289642334,0.46120864152908325,3.739000082015991,0.46434202790260315,0.5124187469482422,3.8550002574920654,0.3950340449810028,0.5226978063583374,3.753000259399414,0.435496062040329,0.51581209897995,3.7120001316070557,0.4076939821243286,0.5158650279045105,3.753000259399414,0.4361981153488159,0.5991478562355042,3.9070003032684326,0.4144451320171356,0.601294219493866,3.7750000953674316,0.4389175474643707,0.6763205528259277,4.00100040435791,0.42267388105392456,0.6319480538368225,4.194000244140625
grabacion_20260206_144855.bag,Mariel_01,Mariel,142,0.4457245171070099,0.3886544704437256,3.504000186920166,0.39767271280288696,0.39172112941741943,3.6640002727508545,0.4547610878944397,0.4499855935573578,3.6510002613067627,0.3902241885662079,0.4596914052963257,3.6640002727508545,0.46029338240623474,0.5129945278167725,3.705000162124634,0.39189279079437256,0.5196349024772644,3.7120001316070557,0.4374919831752777,0.5173072814941406,3.753000259399414,0.4100233018398285,0.5181117653846741,3.63700008392334,0.43751004338264465,0.6025600433349609,3.885000228881836,0.41396334767341614,0.6002214550971985,3.753000259399414,0.43863755464553833,0.6748698353767395,4.050000190734863,0.423272967338562,0.6480008959770203,4.083000183105469
grabacion_20260206_144855.bag,Mariel_01,Mariel,144,0.4468497037887573,0.39432111382484436,3.4670002460479736,0.3981662392616272,0.39471280574798584,3.5410001277923584,0.4538852870464325,0.46203646063804626,3.4670002460479736,0.3893650770187378,0.461837500333786,3.6180002689361572,0.453792005777359,0.522727370262146,3.437000274658203,0.38989120721817017,0.5232878923416138,3.6710002422332764,0.43499207496643066,0.5199921131134033,3.573000192642212,0.4070990979671478,0.5189036726951599,3.449000120162964,0.43569013476371765,0.6074307560920715,3.8470001220703125,0.41291311383247375,0.6148415207862854,3.624000072479248,0.4370165467262268,0.6780886054039001,4.00100040435791,0.41984793543815613,0.6902590990066528,3.818000078201294
grabacion_20260206_144855.bag,Mariel_01,Mariel,145,0.44630664587020874,0.3978763222694397,0.0,0.39743390679359436,0.39942431449890137,3.437000274658203,0.4556198716163635,0.46614959836006165,3.455000162124634,0.3874480724334717,0.46548983454704285,3.573000192642212,0.4513503313064575,0.5244156122207642,3.329000234603882,0.38797494769096375,0.5218709707260132,3.6780002117156982,0.4367900788784027,0.5295206308364868,3.510000228881836,0.4097107946872711,0.5289220809936523,3.4850001335144043,0.4370962679386139,0.6095243096351624,3.7890002727508545,0.4144858121871948,0.6206719875335693,3.5220000743865967,0.4365704655647278,0.6775621175765991,4.025000095367432,0.4204624593257904,0.7082515954971313,3.6710002422332764
